cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Isaiah Brock,Oakland,2017-18,31,854.08,1565,1.06,2.12,3.18
Omar Sherman,Miami (FL),2014-15,35,551.368,959,1.97,1.2,3.18
Codi Miller-McIntyre,Wake Forest,2013-14,32,1019.001,1844,2.28,0.89,3.17
Shakir Brown,James Madison,2015-16,29,709.004,1310,1.34,1.83,3.17
Kendal Yancy,Texas,2013-14,34,393.736,791,1.28,1.9,3.17
Andrew Chrabascz,Butler,2013-14,30,567.633,965,2.1,1.07,3.17
Ishmail Wainright,Baylor,2015-16,33,827.033,1495,1.83,1.34,3.17
Sean McDermott,Butler,2016-17,28,315.254,597,2.43,0.74,3.17
Jake Bittle,South Dakota St.,2014-15,33,975.752,1738,2.66,0.51,3.17
Jaye Crockett,Texas Tech,2013-14,30,892.798,1498,1.81,1.36,3.17
Mo Evans,Purdue Fort Wayne,2013-14,34,718.22,1304,2.29,0.88,3.17
Marvin Jones,Texas Southern,2016-17,33,787.778,1447,1.8,1.37,3.17
Mark Smith,Missouri,2019-20,22,564.952,1011,1.81,1.36,3.17
Malik Pope,San Diego St.,2016-17,24,612.054,1086,1.55,1.61,3.17
Dez Wells,Maryland,2013-14,30,917.647,1679,1.06,2.11,3.17
Michale Kyser,Louisiana Tech,2013-14,32,729.363,1420,0.1,3.07,3.17
Ryan Manuel,SMU,2014-15,33,958.733,1602,2.47,0.7,3.17
Rysheed Jordan,St. John's (NY),2013-14,29,755.769,1377,0.91,2.26,3.17
Mohamed Thiam,New Mexico St.,2018-19,22,229.883,445,2.02,1.15,3.17
Sahvir Wheeler,Georgia,2020-21,25,870.312,1726,2.35,0.82,3.17
Kenyon McNeail,Louisiana Tech,2013-14,33,692.998,1378,2.59,0.58,3.16
Jordan Dartis,Ohio,2017-18,28,851.403,1651,1.88,1.29,3.16
Sir'Dominic Pointer,St. John's (NY),2013-14,33,679.996,1239,1.1,2.07,3.16
Kyle Davis,Dayton,2014-15,36,1040.101,1825,0.13,3.04,3.16
Javon Freeman-Liberty,Valparaiso,2019-20,32,1072.049,1996,1.88,1.29,3.16
Brandon Huffman,Jacksonville St.,2020-21,24,460.284,832,1.71,1.45,3.16
Kwane Marble II,Wyoming,2019-20,27,501.165,933,1.79,1.37,3.16
David DeJulius,Michigan,2019-20,31,600.937,1110,2.17,0.99,3.16
Joey King,Minnesota,2013-14,36,799.716,1385,2.96,0.2,3.16
Brandon Walters,Middle Tenn.,2016-17,33,340.005,631,0.96,2.2,3.16
Ruot Monyyong,Little Rock,2019-20,30,961.445,1797,2.08,1.08,3.16
Evan Bradds,Belmont,2016-17,27,870.886,1605,2.48,0.68,3.16
Jordan Roland,George Washington,2016-17,33,639.149,1166,2.63,0.53,3.16
Deyshonne Much,Iona,2015-16,28,807.968,1570,3.51,-0.36,3.16
TJ Haws,BYU,2016-17,30,904.855,1834,1.31,1.85,3.16
Francis Alonso,UNC Greensboro,2018-19,34,983.098,1876,2.15,1.01,3.16
Kendall Stephens,Purdue,2014-15,34,735.321,1320,1.59,1.57,3.16
Isaiah Roby,Nebraska,2018-19,35,1090.568,1925,1.84,1.32,3.15
Fatts Russell,Rhode Island,2020-21,23,762.648,1435,1.49,1.66,3.15
Tyson Walker,Northeastern,2020-21,18,627.602,1132,2.06,1.09,3.15
Sterling Gibbs,Seton Hall,2014-15,28,908.569,1608,2.12,1.04,3.15
Keita Bates-Diop,Ohio St.,2016-17,9,207,390,1.03,2.12,3.15
Aaron Jordan,Illinois,2018-19,33,895.257,1745,2.09,1.06,3.15
Sacar Anim,Marquette,2017-18,33,863.067,1506,1.72,1.43,3.15
Frankie Policelli,Stony Brook,2020-21,20,553.08,1033,1.24,1.91,3.15
Frank Howard,Syracuse,2018-19,29,763.1,1351,0.73,2.42,3.15
Tyler Polley,UConn,2019-20,15,376.849,703,1.51,1.64,3.15
C.J. Bryce,NC State,2018-19,35,944.332,1816,2.28,0.87,3.15
Paul Baxter,Sam Houston St.,2013-14,31,876.051,1571,2.98,0.17,3.15
Chance Murray,Arizona St.,2013-14,21,144.151,288,1.75,1.4,3.14
Jeff Roberson,Vanderbilt,2017-18,30,1023.519,1787,4.63,-1.49,3.14
Darius Garland,Vanderbilt,2018-19,6,141.484,280,2.04,1.11,3.14
Wendell Mitchell,Texas A&M,2018-19,29,874.045,1590,1.44,1.7,3.14
Ryan Harrow,Georgia St.,2013-14,30,1017.582,1827,2.79,0.35,3.14
Rick Kreklow,Creighton,2014-15,31,734.838,1276,3.3,-0.16,3.14
Kevin Noreen,West Virginia,2013-14,32,489.519,884,1.2,1.94,3.14
Jordan Roland,Northeastern,2019-20,33,1191.985,2062,3.02,0.12,3.14
Deshaun Morman,Towson,2016-17,32,823.286,1546,0.19,2.95,3.14
Chris Fowler,Central Mich.,2015-16,22,822.034,1452,2.99,0.15,3.14
Rob Marberry,Lipscomb,2017-18,31,881.04,1830,2.83,0.31,3.14
Daejon Davis,Stanford,2018-19,26,793.818,1501,1.79,1.35,3.14
Brock Miller,Utah St.,2020-21,25,719.736,1320,3.01,0.13,3.14
Derrick Barden,Northern Colo.,2013-14,31,949.455,1631,3.54,-0.41,3.14
Michael Bryson,UC Santa Barbara,2015-16,30,1013.382,1829,1.99,1.15,3.14
Donald Carey,Georgetown,2020-21,22,587.818,1133,0.84,2.3,3.14
Matt Bohannon,UNI,2015-16,34,1184.169,1999,2.94,0.2,3.14
Romeo Weems,DePaul,2019-20,30,875.783,1679,1.16,1.98,3.14
Justin Tillman,VCU,2016-17,33,818.899,1498,2.14,1,3.14
Danny Pippen,Kent St.,2020-21,19,612.516,1149,2.73,0.41,3.14
Jeron Artest,UC Irvine,2020-21,24,482.448,881,0.21,2.92,3.13
Devante Wallace,High Point,2013-14,28,796.266,1395,2.3,0.83,3.13
Jon Elmore,Marshall,2018-19,36,1285.098,2531,3.17,-0.04,3.13
Tyrese Martin,UConn,2020-21,21,635.351,1105,1.88,1.25,3.13
Chase Jeter,Duke,2016-17,16,213.035,415,0.66,2.47,3.13
Jordan Hill,Wisconsin,2015-16,29,468.803,842,1.25,1.88,3.13
Tevin King,South Dakota St.,2017-18,31,873.301,1677,2,1.13,3.13
Au'Diese Toney,Pittsburgh,2018-19,31,757.699,1422,1.69,1.44,3.13
Bryant McIntosh,Northwestern,2014-15,30,993.017,1616,2.7,0.43,3.13
Luke Nelson,UC Irvine,2014-15,26,758.908,1315,1.66,1.47,3.13
Ameen Tanksley,Hofstra,2014-15,34,1095.202,2009,2.24,0.89,3.13
Tommy Kuhse,Saint Mary's (CA),2020-21,21,741.083,1272,0.45,2.68,3.13
Micah Seaborn,Monmouth,2016-17,31,852.665,1690,1.14,1.99,3.13
Cortez Edwards,Southern Miss.,2018-19,28,970.332,1696,1.41,1.72,3.13
Carson Puriefoy,Stony Brook,2015-16,30,1032.883,1850,2.7,0.42,3.13
Jake Kretzer,Akron,2015-16,32,787.9,1451,3.34,-0.21,3.13
Isaiah Mobley,Southern California,2020-21,26,720.981,1283,2.64,0.48,3.12
Filip Petrusev,Gonzaga,2019-20,31,797.501,1568,1.73,1.39,3.12
Dazon Ingram,Alabama,2017-18,33,964.228,1832,2,1.12,3.12
David Collette,Utah,2017-18,34,803.772,1371,2.34,0.78,3.12
Amir Bell,Princeton,2016-17,29,681.983,1213,1.98,1.15,3.12
Keita Bates-Diop,Ohio St.,2015-16,32,986.347,1773,1.5,1.62,3.12
Khyri Thomas,Creighton,2015-16,32,619.632,1225,2.22,0.9,3.12
William Jackson II,Georgia,2016-17,33,556.435,1058,0.54,2.58,3.12
Justin Edwards,Kansas St.,2015-16,33,1032.966,1871,1.71,1.42,3.12
Austin Williams,Drexel,2017-18,29,861.42,1565,0.09,3.03,3.12
Jeff Dowtin,Rhode Island,2018-19,32,1153.368,2093,2.12,1,3.12
Bo Hodges,Butler,2020-21,9,253.785,425,1.32,1.8,3.12
Kendle Moore,Colorado St.,2020-21,22,646.083,1207,1,2.12,3.12
Jordan Bowden,Tennessee,2019-20,29,999.548,1774,1.42,1.7,3.12
Matt Bohannon,UNI,2013-14,29,855.283,1513,3.81,-0.69,3.12
Marcus Bagley,Arizona St.,2020-21,12,350.882,680,2.72,0.4,3.12
Karamo Jawara,N.C. Central,2014-15,30,997.365,1588,1.14,1.98,3.12
Marcus Weathers,Duquesne,2020-21,17,512.896,948,1.85,1.27,3.12
Tre Campbell,Georgetown,2015-16,29,610.068,1143,2.54,0.58,3.12
Chris Lykes,Miami (FL),2019-20,26,772.351,1445,2.29,0.82,3.12
Andre Kelly,California,2020-21,28,738.133,1314,2.49,0.63,3.12
Colbey Ross,Pepperdine,2020-21,20,748.45,1394,2.44,0.68,3.12
Shizz Alston,Temple,2016-17,31,1139.269,2020,3.06,0.05,3.12
Lamont West,West Virginia,2017-18,36,791.648,1537,2.18,0.94,3.12
Markus Crider,Georgia St.,2013-14,29,480.1,894,2.58,0.54,3.12
Luther Muhammad,Ohio St.,2019-20,29,729.201,1307,0.95,2.17,3.12
Demetris Morant,FGCU,2016-17,32,806.701,1479,2.69,0.42,3.12
Ahmed Hill,Virginia Tech,2017-18,32,770.597,1478,2.51,0.6,3.11
Jake Kretzer,Akron,2014-15,33,779.152,1404,1.74,1.37,3.11
Ryann Green,Georgia St.,2014-15,32,640.683,1112,1.37,1.74,3.11
Sam Hunt,NC State,2017-18,33,515.067,1012,2.44,0.67,3.11
Rashaan Holloway,Massachusetts,2018-19,30,518.28,997,2.37,0.74,3.11
Diogo Brito,Utah St.,2018-19,34,767.151,1464,2.25,0.86,3.11
Nikola Jovanovic,Southern California,2015-16,34,886.134,1724,2.12,0.99,3.11
George Fant,Western Ky.,2014-15,28,811.502,1484,2.87,0.24,3.11
Terry Allen,Richmond,2015-16,32,1059.068,1941,2.99,0.11,3.11
Noah Locke,Florida,2019-20,31,923.367,1639,2.73,0.38,3.11
Robert Woodard II,Mississippi St.,2019-20,30,984.951,1796,2.77,0.33,3.11
Zalmico Harmon,UC Santa Barbara,2013-14,29,890.683,1518,3.09,0.02,3.11
Cedrick Lang,UTEP,2013-14,31,704.73,1223,1.6,1.51,3.11
Darius Days,LSU,2018-19,33,465.918,924,1.99,1.12,3.11
Luke Nelson,UC Irvine,2016-17,19,455.252,841,2.18,0.93,3.11
Marlon Taylor,LSU,2018-19,33,748.664,1428,2.26,0.85,3.11
Kazembe Abif,Drexel,2013-14,16,489.801,828,1.4,1.7,3.11
Andrew Platek,North Carolina,2020-21,28,362.999,735,1.04,2.06,3.11
Ryan Rhoomes,Fordham,2015-16,28,887.551,1622,2.03,1.08,3.11
Kevin McCullar,Texas Tech,2019-20,29,498.163,950,0.79,2.32,3.1
Chaundee Brown,Wake Forest,2019-20,23,641.248,1247,1.99,1.12,3.1
Keyshawn Evans,Illinois St.,2017-18,27,854.902,1612,2.61,0.5,3.1
Davon Bell,Presbyterian,2018-19,31,1019.514,1856,3.02,0.08,3.1
Marc Loving,Ohio St.,2016-17,32,1064.614,1931,2.31,0.79,3.1
Jordan Roland,Northeastern,2018-19,34,1026.967,1830,3.65,-0.55,3.1
Trevis Wyche,Saint Peter's,2015-16,18,548.018,951,1.39,1.71,3.1
Karrington Ward,Eastern Mich.,2014-15,31,988.651,1737,0.86,2.24,3.1
Jarryn Skeete,Buffalo,2014-15,29,837.431,1549,2.14,0.95,3.1
CJ Massinburg,Buffalo,2017-18,35,1195.534,2311,3.08,0.02,3.1
Robert Johnson,Indiana,2014-15,34,914.279,1670,2.92,0.18,3.1
William Jackson II,Georgia,2018-19,32,755.514,1431,1.64,1.46,3.1
Johnny O'Bryant III,LSU,2013-14,33,991.232,1863,1.74,1.36,3.1
Robert Brown,UAB,2015-16,30,911.666,1666,2.34,0.76,3.1
Brandon Williams,Arizona,2018-19,26,729.453,1386,2.3,0.8,3.1
Kris Wilkes,UCLA,2017-18,31,903.801,1719,3.55,-0.45,3.1
Paris Roberts-Campbell,East Carolina,2014-15,22,404.213,673,2.17,0.92,3.1
Mate Okros,Drexel,2020-21,16,409.619,726,1.77,1.32,3.1
Justin Champagnie,Pittsburgh,2020-21,20,687.518,1237,3.62,-0.52,3.1
Jacob Gilyard,Richmond,2020-21,20,761.567,1384,2.04,1.06,3.09
Eric Stutz,Eastern Ky.,2013-14,31,792.885,1434,2.39,0.71,3.09
J.J. Mann,Belmont,2013-14,33,1162.334,2158,3.56,-0.47,3.09
Jeremy Morgan,UNI,2014-15,33,776.85,1232,1.96,1.13,3.09
Phil Fayne,Illinois St.,2017-18,26,786.212,1481,0.91,2.18,3.09
Peyton Aldridge,Davidson,2015-16,32,1088.364,2026,2.82,0.27,3.09
Drew Charles,UT Arlington,2015-16,32,801.032,1546,2.35,0.74,3.09
Reece Beekman,Virginia,2020-21,23,666.568,1076,1.04,2.05,3.09
Shaq Buchanan,Murray St.,2018-19,29,1007.014,1894,2.4,0.69,3.09
Tony Parker,UCLA,2014-15,34,839.65,1524,2.28,0.81,3.09
Martinas Geben,Notre Dame,2016-17,33,412.352,763,1.15,1.94,3.09
Dontaie Allen,Kentucky,2020-21,22,303.762,584,1.52,1.56,3.09
Kenny Wooten,Oregon,2018-19,33,785.913,1380,0.34,2.75,3.09
Tamenang Choh,Brown,2018-19,27,862.967,1667,1.04,2.05,3.09
Joseph Uchebo,Charlotte,2015-16,33,917.563,1714,2.71,0.37,3.08
Jordan Goldwire,Duke,2018-19,35,243.047,519,0.82,2.26,3.08
Marques Townes,Loyola Chicago,2017-18,37,1044.74,1849,2,1.09,3.08
Emanuel Chapman,N.C. Central,2013-14,31,1060.414,1778,1.08,2.01,3.08
Da'Monte Williams,Illinois,2017-18,30,496.848,992,1.54,1.54,3.08
Dante Thorpe,Northern Ill.,2018-19,31,994.282,1795,2.71,0.37,3.08
Desi Sills,Arkansas,2020-21,27,549.034,1132,1.69,1.39,3.08
Greg Elliott,Marquette,2017-18,33,551.03,1084,1.71,1.37,3.08
Au'Diese Toney,Pittsburgh,2020-21,16,558.333,1021,1.75,1.33,3.08
Cam Reddish,Duke,2018-19,36,1062.086,2076,1.48,1.6,3.08
Lonnie Jackson,Boston College,2013-14,28,654.277,1153,2.49,0.59,3.08
Hason Ward,VCU,2020-21,26,547.646,1034,0.03,3.04,3.08
Emmanuel Ndumanya,Santa Clara,2016-17,24,584.665,957,-0.21,3.28,3.08
Clay Mounce,Furman,2020-21,22,666.302,1240,2.86,0.21,3.08
Kenneth Smith,Louisiana Tech,2014-15,34,1088.64,1963,1.72,1.35,3.08
Christopher Anderson,San Diego,2014-15,29,913.65,1577,1.29,1.78,3.08
Tucker Richardson,Colgate,2019-20,33,1115.817,2041,2.02,1.05,3.08
Tate Pierson,Belmont,2020-21,27,372.916,750,2.21,0.86,3.08
Jordan Barnett,Texas,2014-15,20,143.482,276,1.97,1.11,3.08
Jordan Burns,Colgate,2018-19,29,937.551,1721,2.91,0.17,3.08
Gavin Skelly,Northwestern,2016-17,35,590.315,1108,1,2.07,3.07
Alexander Barlow,Butler,2013-14,30,986.499,1622,1.01,2.07,3.07
Davion Mitchell,Auburn,2017-18,34,556.338,1132,0.55,2.52,3.07
Bryce Wills,Stanford,2019-20,31,900.517,1668,0.13,2.94,3.07
Bryn Forbes,Michigan St.,2014-15,39,1014.503,1777,1.22,1.85,3.07
Donta Hall,Alabama,2016-17,34,650.283,1191,1.04,2.03,3.07
Anton Grady,Cleveland St.,2013-14,30,747.938,1287,0.87,2.2,3.07
Max Mahoney,Boston U.,2018-19,31,821.93,1503,2.95,0.12,3.07
Chadrack Lufile,Wichita St.,2013-14,34,550.117,996,0.37,2.7,3.07
Lagerald Vick,Kansas,2018-19,23,761.068,1427,1.68,1.39,3.07
Isaiah Pineiro,San Diego,2017-18,31,878.533,1593,0.35,2.72,3.07
Darius McGhee,Liberty,2020-21,25,782.866,1334,2.65,0.42,3.07
Josip Vrankic,Santa Clara,2020-21,18,530.614,1010,0.12,2.95,3.07
Kevin McCullar,Texas Tech,2020-21,17,500.166,911,3.03,0.04,3.07
Justin Powell,Auburn,2020-21,9,241.483,482,2.51,0.55,3.07
Marcus Bryan,UNCW,2015-16,30,489.201,936,1.83,1.23,3.06
Chris Smith,Utah St.,2014-15,30,959.235,1626,3.36,-0.29,3.06
Kevin Mays,CSU Bakersfield,2015-16,31,778.815,1451,1.23,1.83,3.06
Jaysean Paige,West Virginia,2014-15,34,432.15,855,0.09,2.98,3.06
Nate Kennell,Bradley,2018-19,33,915.253,1625,1.4,1.67,3.06
Seth Allen,Virginia Tech,2016-17,31,879.55,1613,2.47,0.59,3.06
Thomas Bryant,Indiana,2015-16,34,778.03,1467,2.5,0.56,3.06
E.C. Matthews,Rhode Island,2017-18,29,816.365,1520,2.5,0.57,3.06
Scottie James,Liberty,2018-19,33,819.033,1441,3.44,-0.38,3.06
Jalen Crutcher,Dayton,2020-21,23,876.3,1513,2.83,0.23,3.06
Malik Crowfield,VCU,2018-19,32,437.798,840,-0.6,3.66,3.06
Rob Montgomery,Central Mich.,2018-19,29,822.129,1610,0.98,2.08,3.06
Bennett Koch,UNI,2017-18,27,662.183,1116,0.57,2.48,3.06
Brandan Stith,Old Dominion,2017-18,32,883.297,1567,1.44,1.61,3.05
Drew Charles,UT Arlington,2016-17,22,509.984,946,2.49,0.56,3.05
Federico Mussini,St. John's (NY),2016-17,28,500.466,1054,2.16,0.89,3.05
PJ Savoy,Florida St.,2016-17,28,179.232,388,1.31,1.75,3.05
Solomon Young,Iowa St.,2017-18,26,706.353,1289,2.15,0.9,3.05
Isaiah Tisdale,ETSU,2018-19,30,724.017,1360,1.82,1.23,3.05
Dakari Johnson,Kentucky,2013-14,39,552.057,1015,1.4,1.65,3.05
Manu Lecomte,Baylor,2017-18,33,1126.364,2001,2.52,0.54,3.05
Jimmy Whitt Jr.,SMU,2017-18,33,1082.918,1822,1.33,1.72,3.05
Ochai Agbaji,Kansas,2018-19,22,553.036,1030,2.22,0.84,3.05
Jamal Bieniemy,Oklahoma,2018-19,33,831.363,1534,1.66,1.39,3.05
Erik Swoope,Miami (FL),2013-14,31,558.397,888,1.31,1.75,3.05
Chris Jones,Pittsburgh,2015-16,31,587.303,1025,1.67,1.38,3.05
Cassius Stanley,Duke,2019-20,29,785,1569,1.44,1.61,3.05
Galin Smith,Alabama,2017-18,32,366.469,723,1.54,1.51,3.05
Marcus Bingham Jr.,Michigan St.,2020-21,27,295.049,557,0.41,2.64,3.05
Joshua Langford,Michigan St.,2020-21,26,712.319,1314,2.36,0.69,3.05
Paul Jesperson,UNI,2014-15,33,582.749,961,1.43,1.62,3.05
Jonathan Gilling,Arizona St.,2013-14,32,889.869,1644,2.71,0.34,3.05
Denzell Taylor,Old Dominion,2015-16,37,970.816,1615,0.56,2.49,3.05
Isaiah Jackson,Providence,2016-17,29,480.829,908,1.59,1.46,3.05
Josiah-Jordan James,Tennessee,2019-20,25,747.867,1333,0.4,2.65,3.04
Trae Berhow,UNI,2019-20,29,956.436,1687,3.25,-0.21,3.04
Donnell Gresham Jr.,Northeastern,2018-19,34,1139.083,2000,2.55,0.49,3.04
David Levitch,Louisville,2016-17,32,282.247,562,1.88,1.16,3.04
Ryan Rosburg,Missouri,2013-14,34,745.148,1346,1.99,1.05,3.04
Brevin Pritzl,Wisconsin,2019-20,31,821.933,1437,2.13,0.92,3.04
Omer Yurtseven,Georgetown,2019-20,24,654.648,1252,2.23,0.81,3.04
Terry Taylor,Austin Peay,2019-20,32,1156.666,2129,2.84,0.2,3.04
Jordon Varnado,Troy,2017-18,22,683.969,1269,1.48,1.56,3.04
Kyle Bowen,Saint Mary's (CA),2020-21,21,498.681,873,0.51,2.53,3.04
Zylan Cheatham,San Diego St.,2015-16,37,766.753,1395,0.33,2.71,3.04
Yoeli Childs,BYU,2018-19,27,888.967,1680,3,0.04,3.04
Bronson Koenig,Wisconsin,2015-16,35,1199.768,2048,2.25,0.79,3.04
Dwight Powell,Stanford,2013-14,36,1159.869,2074,2.3,0.73,3.04
Jalen Adams,UConn,2018-19,26,769.784,1465,3.01,0.03,3.04
Devin Carter,Arkansas St.,2016-17,27,872.183,1605,2.91,0.13,3.04
Javonte Green,Radford,2013-14,31,818.587,1551,1.97,1.07,3.04
Greg Calixte,George Mason,2018-19,29,433.417,794,0.93,2.11,3.04
Isaac Hamilton,UCLA,2014-15,36,1207.897,2173,1.91,1.13,3.03
Derrick Griffin,Texas Southern,2015-16,24,784.883,1399,2.05,0.99,3.03
Tory Miller-Stewart,Colorado,2016-17,30,462.23,849,1.92,1.12,3.03
Tre Jackson,Iowa St.,2020-21,16,434.201,805,2.48,0.55,3.03
Johnny Dee,San Diego,2013-14,33,1059.002,1830,3.17,-0.14,3.03
Stefan Jankovic,Hawaii,2014-15,24,484.464,916,2.44,0.59,3.03
Adrian Diaz,FIU,2015-16,30,888.615,1574,2.12,0.91,3.03
Four McGlynn,Towson,2013-14,35,850.27,1523,2.02,1.01,3.03
Nah'Shon Hyland,VCU,2019-20,30,604.731,1135,1.51,1.52,3.03
Chris Lykes,Miami (FL),2017-18,32,653.517,1212,1.83,1.2,3.03
Ludovic Dufeal,Gardner-Webb,2020-21,26,606.97,1099,1.18,1.85,3.03
Kimani Lawrence,Arizona St.,2018-19,34,832.179,1652,1.95,1.08,3.03
Michael Hughes,Duquesne,2020-21,17,450.8,825,1.16,1.87,3.03
Akolda Manyang,Utah Valley,2017-18,29,637.333,1209,1.51,1.52,3.03
Bryce Alford,UCLA,2013-14,37,795.985,1501,2.69,0.33,3.03
EJ Montgomery,Kentucky,2019-20,27,661.416,1202,1.24,1.79,3.03
Isaiah Miller,UNC Greensboro,2018-19,34,962.421,1833,1.14,1.88,3.03
Spike Albrecht,Michigan,2013-14,37,533.413,940,2.83,0.2,3.03
Jordan Ford,Saint Mary's (CA),2017-18,22,609.082,991,2.38,0.64,3.03
Antwann Jones,Creighton,2020-21,28,296.002,596,1.13,1.9,3.02
Corey Kispert,Gonzaga,2017-18,29,525.399,1006,1.66,1.36,3.02
Marcus Bingham Jr.,Michigan St.,2019-20,31,337.119,663,0.12,2.91,3.02
Deandre Burnett,Ole Miss,2017-18,31,861.969,1681,2.49,0.54,3.02
Matthew Fisher-Davis,Vanderbilt,2015-16,31,851.684,1570,2.79,0.23,3.02
Cameron Ayers,Bucknell,2013-14,28,935.532,1586,1.96,1.06,3.02
Will Richardson,Oregon,2020-21,14,489.051,820,3.83,-0.81,3.02
Marcus Foster,Kansas St.,2013-14,31,925.153,1655,1.06,1.96,3.02
Dontay Caruthers,Buffalo,2016-17,29,644.53,1283,1.06,1.96,3.02
Zak Irvin,Michigan,2014-15,31,1124.2,1786,2.35,0.67,3.02
Shannon Bogues,SFA,2017-18,28,620.752,1253,1.73,1.29,3.02
Tevin Mack,Clemson,2019-20,31,885.099,1582,1.45,1.57,3.02
Jeff Newberry,Oklahoma St.,2014-15,32,658.685,1157,1.39,1.62,3.02
Jagan Mosely,Georgetown,2016-17,29,563.149,1075,2.18,0.83,3.02
Seth LeDay,East Carolina,2018-19,28,678.037,1297,0.32,2.7,3.02
Kevon Harris,SFA,2019-20,26,782.266,1549,1.66,1.36,3.02
Dyshawn Pierre,Dayton,2015-16,22,731.033,1322,1.62,1.4,3.02
Sam Hauser,Marquette,2016-17,30,789.901,1506,3,0.02,3.02
Troy Simons,Kent St.,2019-20,29,1009.183,1840,2.25,0.76,3.01
Elias Valtonen,Arizona St.,2019-20,19,265.487,517,0.94,2.07,3.01
Fabian White Jr,Houston,2019-20,31,735.947,1321,1.86,1.15,3.01
Fredrick Edmond,Western Ky.,2015-16,31,905.399,1673,2.5,0.51,3.01
Terran Petteway,Nebraska,2013-14,31,966.048,1691,1.58,1.43,3.01
Ryan Larson,Wofford,2020-21,21,556.667,1028,2.11,0.9,3.01
Amir Bell,Princeton,2017-18,28,978.601,1684,1.36,1.64,3.01
Brandon Conley,Oral Roberts,2015-16,22,462.367,887,1.42,1.59,3.01
Frank Mason,Kansas,2013-14,34,524.629,1023,2.05,0.95,3.01
Trey Porter,Old Dominion,2017-18,32,762.545,1380,2.04,0.97,3.01
Cameron McGriff,Oklahoma St.,2017-18,36,860.132,1587,1.21,1.79,3.01
Isaac Cohen,Columbia,2015-16,20,443.433,791,2.41,0.6,3.01
Trey Phills,Yale,2017-18,29,766.215,1429,2.65,0.36,3.01
Devonaire Doutrive,Boise St.,2020-21,16,339.95,646,1.54,1.46,3.01
Jose Alvarado,Georgia Tech,2018-19,30,1004.582,1766,1.11,1.9,3.01
Shaq Thomas,Cincinnati,2015-16,28,551.023,998,0.92,2.09,3
Tacko Fall,UCF,2015-16,30,513.132,920,0.31,2.69,3
Rodney Miller,Miami (FL),2019-20,30,714.964,1304,1.81,1.2,3
Jared Ridder,Missouri St.,2020-21,23,569.986,1068,1.91,1.09,3
Amorie Archibald,Louisiana Tech,2020-21,25,765.933,1468,0.64,2.37,3
Melvin Johnson,VCU,2014-15,36,985.986,1796,2.6,0.41,3
Breein Tyree,Ole Miss,2016-17,34,642.618,1305,0.29,2.72,3
Jason Carter,Xavier,2020-21,21,556.117,1033,1.71,1.29,3
Evan Bradds,Belmont,2015-16,31,943.764,1823,3.4,-0.39,3
Evan Wessel,Wichita St.,2013-14,33,360.067,668,1.64,1.36,3
Race Thompson,Indiana,2019-20,29,377.433,717,-0.21,3.21,3
Brandon Watkins,West Virginia,2014-15,23,147.348,317,0.54,2.46,3
Danrad Knowles,Houston,2015-16,31,498.365,893,2.43,0.57,3
Pat Birt,Tulsa,2015-16,31,848.734,1574,3.35,-0.35,3
Eric Mika,BYU,2013-14,28,720.836,1409,1.5,1.5,3
Brady Manek,Oklahoma,2017-18,31,736.095,1493,2.48,0.52,3
Brady Manek,Oklahoma,2020-21,23,565.95,1057,3.94,-0.94,3
Cedrick Lindsay,Richmond,2013-14,21,734.18,1291,1.79,1.2,3
Chris Clarke,Texas Tech,2019-20,30,711.998,1344,2.04,0.96,3
Reggie Upshaw Jr.,Middle Tenn.,2014-15,33,916.117,1562,2.06,0.94,3
Oscar da Silva,Stanford,2018-19,31,875.732,1686,1.18,1.81,3
Marcus Stroman,South Carolina,2014-15,27,525.448,954,1.35,1.64,2.99
Spencer Weisz,Princeton,2015-16,28,902.601,1660,3.19,-0.19,2.99
Rashawn Stores,Manhattan,2014-15,30,766.415,1437,2,1,2.99
Omar Prewitt,William & Mary,2015-16,30,970.631,1774,3.15,-0.16,2.99
Stefan Jankovic,Hawaii,2015-16,33,796.415,1516,1.65,1.34,2.99
Matt Morgan,Cornell,2018-19,28,917.202,1702,2.5,0.49,2.99
JJ Traynor,Louisville,2020-21,20,251.337,463,0.82,2.17,2.99
Marquel Curtis,Tulsa,2015-16,30,696.866,1311,1.15,1.84,2.99
Anthony Hickey,LSU,2013-14,33,1029.488,1890,2.43,0.57,2.99
Isaiah Moss,Iowa,2017-18,33,788.37,1525,2.68,0.31,2.99
Yante Maten,Georgia,2015-16,33,982.614,1816,1.74,1.25,2.99
James Siakam,Vanderbilt,2013-14,30,723.479,1238,0.74,2.25,2.99
Aundre Hyatt,LSU,2020-21,21,303.436,595,2.32,0.68,2.99
Ben Moore,SMU,2014-15,33,725.817,1259,1.06,1.94,2.99
Joseph Yesufu,Drake,2020-21,27,606.496,1062,2.8,0.19,2.99
Tyrell Terry,Stanford,2019-20,31,1007.387,1841,2.16,0.83,2.99
Matt Mooney,South Dakota,2016-17,32,984.767,1921,1.8,1.19,2.99
Mandell Thomas,Fordham,2015-16,23,643.033,1216,1.7,1.29,2.99
Mo Evans,Purdue Fort Wayne,2015-16,17,515.52,976,2.26,0.73,2.99
Stephen Thompson Jr.,Oregon St.,2017-18,30,1108.862,1960,2.48,0.51,2.99
